date,country,energy_demand,outlier_flag,demand_z,demand_lag1,demand_lag7,demand_roll,demand_anomaly,daily_count,temperature_mean,temperature_max,precipitation,windspeed_max,is_bank_holiday,is_weekend,Amount of collisions happen each day,fires_z,collisions_z
2010-04-25,England,36947.2,0,2.084386956,1.969503363,1.694047666,1.448792251,0.635594706,1989.0,11.474,15.544,3.68,17.922,0,1,197,0.2537158906714287,-1.2652932816359832
2010-04-26,England,34333.5,0,1.497575842,1.479367791,0.623926191,1.681907896,-0.184332055,1938.0,11.618,15.124,0.36,18.333,0,0,287,0.0726774747966056,0.7726963280216876
2010-04-27,England,39057.8,0,2.558245295,2.551577242,1.969503363,2.033303705,0.52494159,2130.0,11.922,17.124,0.0,16.895,0,0,316,0.5689893834613984,1.3451165398307654
2010-04-28,England,35634.5,0,1.789667995,2.720164481,1.479367791,2.279623956,-0.489955961,2023.0,13.571,18.764,0.16,23.168,0,0,260,0.21395306257444277,0.07439724127914996
2010-04-29,England,40810.0,1,2.95163797,2.802246641,2.551577242,2.376629854,0.575008116,1750.0,12.184,15.133,5.22,14.646,0,0,290,-0.6429917127684046,0.7361767522838836
2010-04-30,England,38099.4,0,2.34307149,2.719423586,2.720164481,2.48022683,-0.137155339,1596.0,10.238,13.884,3.42,21.426,0,0,342,-1.1412818823352757,1.749921579091907
2010-05-01,England,1923.5,0,0.663382213,0.868927547,0.4034893,0.534480902,0.128901311,1288.65,-1.307,0.234,3.9,23.126,0,0,234,-2.0964462938275767,-0.5245127493896334
2010-05-02,England,29517.8,0,0.416385849,1.206157229,0.869903257,0.847576987,-0.431191138,1382.98,3.888,6.964,0.02,14.731,0,0,168,-1.8032930192674044,-1.8492607966799475
2010-05-03,England,28535.0,0,0.195733913,0.339175632,0.141154665,-0.061600332,0.257334245,1493.52,2.871,5.974,0.04,16.289,0,0,188,-1.4597632517503758,-1.364682201002202
2010-05-04,England,25868.5,0,-0.402931518,-0.407803463,-0.656542045,0.141132213,-0.544063731,1566.0,8.001,12.074,1.76,30.924,0,0,307,-1.2464785774425085,1.0037271778480032
2010-05-05,England,32266.0,0,1.033394038,1.824063473,2.005941916,2.372668793,-1.339274755,1771.0,9.23,12.434,0.06,12.99,0,0,258,-0.5926452486088278,-0.09686181097375345
2010-05-06,England,31833.3,0,0.936247017,0.029167296,1.175376419,0.757781181,0.178465836,2233.0,18.081,23.014,0.3,10.702,0,1,238,0.8429608115815828,-0.5874380872374665
2010-05-07,England,24157.2,0,-0.787141588,-0.637929871,-0.844864027,-0.085597625,-0.701543963,2252.0,16.078,19.114,0.0,21.465,0,0,318,0.9167159138182707,1.196057014964543
2010-05-08,England,29493.7,0,0.410975072,0.347190767,0.39622453,0.076821905,0.334153166,1958.0,14.534,17.744,0.44,19.106,0,0,253,-0.024829829674158914,-0.26133909107150355
2010-05-09,England,30165.8,0,0.561870641,0.313783148,1.178384901,0.270589944,0.291280697,1812.0,15.34,18.284,1.48,23.415,0,1,190,-0.46111434444386995,-1.5630699667046393
2010-05-10,England,30096.5,0,0.546311851,0.599139894,1.025513612,0.496803402,0.049508449,1566.0,14.15,16.584,0.1,22.557,0,0,283,-1.213110706042252,0.46689193815682434
2010-05-11,England,27284.7,0,-0.084975402,0.305925173,-0.01164927,-0.107481284,0.022505882,3772.0,7.803,9.924,1.34,15.449,0,0,265,1.5030454455673168,0.03214762765614112
2010-05-12,England,29994.5,0,0.523411467,0.612139229,0.34873991,0.169674302,0.353737164,1548.0,-4.549,-1.657,0.0,8.337,0,1,277,-1.2262056114181994,0.281172883658114
2010-05-13,England,36288.0,0,1.936387612,1.779924106,2.14466885,1.47080741,0.465580202,1964.0,7.049,11.664,0.1,14.51,0,0,286,-0.005181424740923745,0.5025088595553856
2010-05-14,England,37805.4,0,2.277064501,2.282632438,1.448272662,1.534274188,0.742790313,1809.0,8.484,11.554,0.04,19.228,0,0,321,-0.43591901616597645,1.2152192603231906
2010-05-15,England,36705.4,0,2.030099576,1.066375082,1.779924106,1.841918717,0.188180859,2158.0,9.291,13.554,0.0,16.255,0,1,285,0.571083187424692,0.3686536274944798
2010-05-16,England,37811.1,0,2.278344229,1.979269704,2.282632438,1.872561612,0.405782617,1911.0,9.486,13.134,1.66,21.146,0,1,209,-0.112744325025325,-1.2743753506470152
2010-05-17,England,33734.1,0,1.363002409,1.653163745,1.066375082,1.906241854,-0.543239446,1847.0,10.202,14.183,0.2,14.062,0,0,278,-0.25014222144719017,0.26044627435514406
2010-05-18,England,36629.8,0,2.01312635,2.241815871,1.979269704,2.028037258,-0.014910908,2103.0,11.504,16.543,0.02,9.362,0,0,299,0.5780537396275458,0.6750350619989268
2010-05-19,England,30910.6,0,0.729088347,1.575235085,1.653163745,1.864459879,-1.135371532,1965.0,13.026,17.034,0.0,12.266,0,0,250,0.11872199755487775,-0.43589540249530645
2010-05-20,England,35547.7,0,1.770180217,1.447554219,2.241815871,1.465864904,0.304315313,2040.0,15.815,19.694,0.14,9.051,0,0,277,0.3460440504518901,0.18847479386579247
2010-05-21,England,34386.2,0,1.509407707,1.702646535,1.575235085,1.332542332,0.176865375,2231.0,17.308,21.793,0.12,9.57,0,0,320,0.9426934413332234,1.1233029040781226
2010-05-22,England,34618.6,0,1.56158466,0.548669243,1.447554219,1.32045388,0.24113078,2690.0,17.185,22.724,0.0,9.866,0,1,314,1.6556228548394651,0.9560424207984887
2010-05-23,England,35652.5,0,1.793709239,1.772672318,1.702646535,1.359275483,0.434433756,2679.0,18.159,24.264,0.0,12.153,0,1,309,1.631689743747603,0.8784125734969928
2010-05-24,England,31298.0,0,0.816064904,1.019047621,0.548669243,1.461586317,-0.645521413,2344.0,16.743,21.724,0.0,15.436,0,0,333,1.2592330049230975,1.3292453999343996
2010-05-25,England,35100.8,0,1.669845103,1.839218139,1.772672318,1.545948894,0.123896209,2002.0,12.844,15.643,0.14,17.703,0,0,297,0.1997890729594952,0.49767060084340675
2010-05-26,England,29968.1,0,0.517484309,1.182246534,1.019047621,1.393234764,-0.875750456,1838.0,11.044,13.704,2.06,15.773,0,0,270,-0.2966779834751014,-0.10222039604735132
2010-05-27,England,36203.2,0,1.917348861,1.798132156,1.839218139,1.267696399,0.649652463,1797.0,10.255,13.544,0.92,18.13,0,0,319,-0.39051050619143474,1.0062701941196273
2010-05-28,England,35625.2,0,1.787580019,2.032973349,1.182246534,1.410535138,0.37704488,2001.0,11.293,15.374,0.12,18.2,0,0,376,0.24431940698311239,1.6648644901089829
